name;company;rating;number_votes;top notes;middle notes;base notes
Paris – Venise;Chanel;4,29;1,111;['Lemon', 'Orange', 'Petitgrain', 'Bergamot', 'Pink', 'Pepper'];['iris', 'Neroli', 'Ylang-', 'Ylang', 'Rose', 'Geranium'];['Tonka', 'Bean', 'Vanilla', 'White', 'Musk', 'Orris', 'Violet', 'Benzoin']
1899 Hemingway;Histoires de Parfums;4,28;1,529;['Juniper', 'Black', 'Pepper', 'Bergamot'];['Cinnamoniris', 'Orange', 'Blossom'];['Vanilla', 'Amber', 'Vetiver']
Narcos'is;Vertus;3,82;879;['Rhubarb', 'Coffee', 'Cardamom', 'Mandarin', 'Orange'];['Mango', 'Ginger', 'Amber'];['Vetiver', 'Ambergris', 'Peach']
Stash SJP;Sarah Jessica Parker;4,01;1,897;['Black', 'Pepper', 'Sage', 'Grapefruit'];['Atlas', 'Cedar', 'Patchouli', 'Pistachio', 'White', 'Ginger', 'Lily'];['Massoia', 'Wood', 'Olibanum', 'Vetiver', 'Musk']
Jeux de Peau;Serge Lutens;3,92;2,955;['Wheat', 'Milk'];['Licorice', 'Coconut', 'Immortelle'];['Sandalwood', 'Apricot', 'Spices', 'Woody', 'Notes', 'Osmanthus', 'Amber']
Starlight;Xerjoff;4,51;479;['Cardamom', 'Bergamot'];['Cinnamon', 'Almond', 'Cloves'];['Amber', 'Cedar']
Musk 12;Kayali;4,13;453;['Freesia', 'Lotus'];['Musk', 'Jasmine'];['Vanilla', 'Sandalwood']
Spicebomb Night Vision Eau de Parfum;Viktor&Rolf;4,1;545;['Green', 'Apple', 'Cardamom', 'Black', 'Pepper', 'Chili', 'Pepper', 'Nutmeg', 'Cloves', 'Grapefruit', 'Lemon'];['Lavender', 'Clary', 'Sage', 'Mint', 'Rosemary', 'Mastic', 'or', 'Lentisque', 'Coriander'];['Pistachio', 'Nutty', 'Notes', 'Benzoin', 'Balsam', 'Fir', 'Olibanum', 'Cedar', 'Peru', 'Balsam', 'Labdanum', 'Patchouli']
Dolce&Gabbana Pour Homme Intenso ;Dolce&Gabbana;3,75;2,141;['Lavender', 'Water', 'Notes', 'Basil', 'Marigold', 'Geranium'];['Tobacco', 'Hay', 'Clary', 'Sage', 'Moepel', 'accord', 'Bran'];['Sandalwood', 'Cypress', 'Musk', 'Amber', 'Labdanum']
Carat;Cartier;3,82;1,532;['Green', 'Notes', 'Pear', 'Bergamot'];['Hyacinth', 'Tulip', 'Narcissus', 'Lily', 'Honeysuckle', 'Violet', 'Ylang-', 'Ylang'];['Mimosa', 'White', 'Musk']
Jimmy Choo Man Ice;Jimmy Choo;4,13;952;['Citron', 'Bergamot', 'Mandarin', 'Orange'];['Apple', 'Vetiver', 'Cedar', 'Patchouli'];['Musk', 'Ambroxan', 'Moss']
Oud Ispahan;Dior;4,17;1,611;['Labdanum'];['Rose', 'Patchouli', 'Saffron'];['Agarwood', '(', 'Oud)', 'Sandalwood', 'Cedar']
Tiffany & Co;Tiffany;3,6;1,871;['Mandarin', 'Orange', 'Bergamot', 'Lemon'];['iris', 'Rose', 'Black', 'Currant', 'Peach'];['Musk', 'Patchouli']
Enclave;Amouage;4,09;639;['Spicy', 'Mint', 'Cardamom', 'Cinnamon', 'Pink', 'Pepper'];['Olibanum', 'Patchouli', 'Vetiver', 'Rose'];['Amber', 'Xtreme', 'Leather', 'Labdanum']
Twilly d'Hermès Eau Poivrée Eau de Parfum;Hermès;3,7;1,176;['Pink', 'Pepper'];['Rose'];['Patchouli']
Voyage d'Hermes;Hermès;4,15;3,712;['Cardamom', 'Amalfi', 'Lemon', 'Spices', 'Juniper', 'Berries'];['Tea', 'Green', 'Notes', 'Floral', 'Notes'];['Woodsy', 'Notes', 'Musk', 'Cedar']
Squid;Zoologist Perfumes;3,92;930;['Incense', 'Pink', 'Pepper', 'Amyl', 'Salicylate'];['Sea', 'Salt', 'Ink', 'Opoponax'];['Ambergris', 'Benzoin', 'Musk']
Meow;Katy Perry;4,09;3,345;['Pear', 'Tangerine', 'Gardenia', 'Jasmine'];['Honeysuckle', 'African', 'Orange', 'flower', 'Lily-of-the-', 'Valley'];['Vanille', 'Amber', 'Musk', 'Sandalwood']
Eau Rose;Diptyque;4,17;1,194;['Litchi', 'Black', 'Currant', 'Bergamot'];['Rose', 'Geranium', 'Jasmine'];['Muskwhite', 'honey', 'Virginia', 'Cedar']
Fils de Joie;Serge Lutens;4,16;494;['Jasmine', 'Night', 'Blooming', 'Jasmine'];['Honey', 'Ylang-', 'Ylang'];['Musk']
Burberry Brit Rhythm for Women;Burberry;3,76;2,807;['Lavender', 'Pink', 'Pepper', 'Neroli', 'Aldehydes'];['Orris', 'Petalia', 'Blackberry', 'leaf', 'Orange', 'Blossom'];['Musk', 'Woodsy', 'Notes', 'Vetiver', 'Cedar', 'Coumarin']
Passeggiata In Galleria Vittorio Emanuele II;Trussardi;4,09;427;['Hazelnut', 'Coffee', 'Cinnamon'];['Tuberose', 'Coconut', 'Jasmine', 'Sambac'];['Vanilla', 'White', 'Musk', 'Cedar']
Olympéa Solar;Paco Rabanne;4,05;347;['Orange', 'Peel', 'Mandarin', 'Orange', 'Orange', 'Blossom'];['Tiare', 'Flower', 'Solar', 'notes', 'White', 'Flowers', 'Oakmoss'];['Ylang-', 'Ylang', 'Benzoin']
California Reverie;Van Cleef & Arpels;4,2;1,348;['Neroli', 'Mandarin', 'Orange'];['Jasmine', 'Sambac', 'Frangipani'];['Beeswax', 'Vanilla']
The One For Men Eau de Parfum Intense;Dolce&Gabbana;4,22;737;['Cardamom', 'Neroli', 'Cypress'];['Cashmeran', 'Benzoin', 'Neroli', 'Clary', 'Sage'];['Leather', 'Neroli', 'Labdanum', 'Patchouli']
L'Instant de Guerlain pour Homme EDP;Guerlain;4,49;984;['Star', 'Anise', 'Bergamotelemi', 'Lemon', 'Pepper'];['Cacao', 'Pod', 'Sandalwood', 'Smoke', 'Tea', 'Jasmine'];['Patchouli']
Tobacco Collection Rich Warm Addictive 2021;Zara;4,35;404;['Rum'];['Peony'];['Bourbon', 'Vanilla']
Valentino Uomo Born in Roma;Valentino;3,7;858;['Mineral', 'notes', 'Violet', 'Leaf', 'Salt'];['Ginger', 'Sage'];['Woody', 'Notes', 'Vetiver']
Oud for Happiness;Initio Parfums Prives;3,95;427;['Bergamot', 'Ginger'];['Licorice', 'Agarwood', '(', 'Oud)', 'Cedar'];['Vanilla', 'Musk', 'Herbal', 'Notes']
1888;Xerjoff;4,18;1,258;['Carnation', 'Pepper', 'Coriander', 'Saffron'];['Ylang-', 'Ylang', 'Neroli', 'Rose'];['Amber', 'Sandalwood', 'Birch', 'Patchouli']
Lalique White;Lalique;4,12;2,507;['Lemon', 'Leaf', 'Bergamot', 'Tamarindelemi'];['White', 'Pepper', 'Nutmeg', 'Cardamom', 'Violet'];['Cedar', 'Musk', 'Oakmoss', 'Amber']
Club de Nuit Intense Man Parfum;Armaf;4,61;385;['Pineapple', 'Lemon', 'Bergamot', 'Black', 'Currant', 'Apple'];['Birch', 'Jasmine', 'Rose'];['Ambergris', 'Musk', 'Patchouli', 'Vanilla']
Blanche Bête;Les Liquides Imaginaires;4,03;254;['Milk', 'Mystikal', 'Ambrette', '(', 'Musk', 'Mallow)'];['Tuberose', 'Mahonial', 'Incense', 'Jasmine'];['Vanilla', 'Musk', 'Cacao', 'Tonka', 'Bean']
Illusione for Her;Bottega Veneta;4,11;1,007;['Bergamot', 'Black', 'Currant'];['Fig', 'Leaf', 'Orange', 'Blossom'];['Olive', 'Tree', 'Tonka', 'Bean']
Zara Femme 2018;Zara;4,06;741;['Peony', 'Bergamot'];['Tonka', 'Bean', 'Sandalwood'];['Vanilla', 'Musk', 'Patchouli']
Amo Ferragamo;Salvatore Ferragamo;4,08;1,402;['Campari', 'Black', 'Currant', 'Rosemary'];['Rhubarb', 'Jasmine', 'Sambac', 'Mate'];['Tahitian', 'Vanilla', 'Ambroxan', 'Sandalwood']
Wonderlust;Michael Kors;3,78;1,513;['Almond', 'Milk', 'Bergamot', 'Pink', 'Pepper'];['Heliotrope', 'Jasmine', 'Sambac', 'Carnation'];['Sandalwood', 'Benzoin', 'Cashmere', 'Wood']
Vanilla Bourbon;Mix:Bar;4,22;338;['Black', 'Pepper', 'Bergamot'];['Jasmine', 'Vanilla', 'orchid', 'Apple', 'Blossom'];['Madagascar', 'Vanilla', 'Sandalwood', 'Amber']
Tobacco & Tonka Bean;Banana Republic;4,33;446;['Mirabelle', 'Plum', 'Pear'];['Tobacco', 'Leaf', 'Coconut'];['Tonka', 'Bean', 'Vanilla']
Uden;Xerjoff;4,37;1,017;['Citruses', 'Lemon', 'Grapefruit'];['Rum', 'Guaiac', 'Wood', 'Sandalwood', 'Rose'];['Vanilla', 'Coffee', 'Ambergris', 'Musk']
Malibu - Party in the Bay;Simone Andreoli;4,34;362;['Lime', 'Green', 'Accord'];['Coconut', 'Nectar', 'Sugar'];['Rum', 'Sandalwood']
K by Dolce & Gabbana;Dolce&Gabbana;3,49;1,716;['Juniper', 'Berries', 'Citruses', 'Blood', 'Orange', 'Sicilian', 'Lemon'];['Pimento', 'Lavender', 'Clary', 'Sage', 'Geranium'];['Vetiver', 'Cedar', 'Patchouli']
L'Eau d'Issey Pour Homme Noir Ambre;Issey Miyake;4,49;662;['Saffron', 'Cinnamon', 'Nutmeg', 'Coriander'];['Leather', 'Cedar', 'Papyrus', 'Vetiver'];['Amber', 'Vanilla', 'Tonka', 'Bean']
EGE / ΑΙΓΑΙΟ;Nishane;3,91;469;['violet', 'leaves', 'Yuzu', 'Anise'];['Basil', 'Mint', 'Cardamom'];['Licorice', 'Olibanum']
Lyric For Women;Amouage;4,12;3,146;['Cardamom', 'Cinnamon', 'Ginger', 'Bergamot'];['Rose', 'Geranium', 'Ylang-', 'Ylang', 'Orris', 'Root', 'Angelica', 'Jasmine'];['Incense', 'Sandalwood', 'Musk', 'Woodsy', 'Notes', 'Tonka', 'Bean', 'Patchouli', 'Oakmoss', 'Vanilla', 'Vetiver']
Legend Eau de Parfum;Montblanc;4,2;517;['Bergamotviolet', 'leaves'];['Woodsy', 'Notes', 'Jasmine', 'Magnolia'];['Oakmoss', 'Leather']
Beauty;Calvin Klein;3,72;4,794;['Ambrette', '(', 'Musk', 'Mallow)'];['Jasmine'];['Virginia', 'Cedar']
Tardes;Carner Barcelona;4,04;1,598;['Almond', 'Brazilian', 'Rosewood', 'Rose', 'Geranium'];['Plum', 'Virginia', 'Cedar', 'Celery'];['Heliotrope', 'Tonka', 'Bean', 'Musk']
Mon Paris Intensement;Yves Saint Laurent;4,02;634;['Raspberry', 'Black', 'Currant', 'Pear', 'Orange', 'Bergamot'];['May', 'Rose', 'Bulgarian', 'Rose', 'Peony', 'Datura', 'Freesia'];['Vanilla', 'White', 'Musk', 'Patchouli', 'Cashmeran', 'Benzoin']
La Nuit de L'Homme Le Parfum;Yves Saint Laurent;4,23;2,15;['Pepper', 'Anise', 'Bergamot'];['Fruity', 'Notes', 'Lavender', 'French', 'labdanum'];['Vanille', 'Patchoulivetyver']
Kissing Burns 6.4 Calories An Hour. Wanna Work Out?;By Kilian;3,88;1,118;['Bergamot'];['Lily-of-the-', 'Valley', 'Green', 'Notes', 'Rose'];['Milk', 'Sugar', 'Vanilla']
Crème de Cuir;BDK Parfums;3,99;715;['Pineapple', 'Grapefruit', 'Mandarin', 'Orange', 'Bergamot'];['White', 'Suede', 'Sandalwood', 'Pink', 'Pepper', 'Pepper'];['Cashmeran', 'Vanilla', 'White', 'Musk', 'Gray', 'Musk', 'Birch']
Dolce;Dolce&Gabbana;3,51;4,238;['Neroli', 'Papaya', 'flower'];['Water', 'Lily', 'Narcissus', 'Amaryllis'];['Musk', 'Cashmeran']
Thank U Next 2.0;Ariana Grande;4,18;245;['Wild', 'Strawberry', 'Apple', 'juice', 'Pomegranate'];['White', 'Orchid', 'Jasmine'];['Marshmallow', 'Musk', 'Sandalwood']
Pepe Jeans for Her;Pepe Jeans London;4;582;['Marshmallow', 'Almond', 'Tangerine'];['Vodka', 'Vanilla', 'Almond', 'Milk'];['Amber', 'Musk']
Ultrared Men;Paco Rabanne;4,36;934;['Blood', 'Orange'];['Praline', 'Tonka', 'Bean'];['Vanilla', 'Patchouli']
Applejuice;Zara;3,97;737;['Apple', 'Grapefruit', 'Orange'];['Rose', 'Peony', 'Violet', 'Jasmine'];['Musk', 'Sandalwood', 'Cedar']
Sunny Side Up;Juliette Has A Gun;3,64;1,306;['Vanilla', 'Absolute', 'Amyris', 'Jasmine'];['Sandalwood', 'Coconut', 'Milk', 'Orris', 'Root', 'Jasmine'];['Iso', 'E', 'Super', 'Ambrette', '(', 'Musk', 'Mallow)']
Lalique White in Black;Lalique;4,4;228;['Olibanum', 'Sicilian', 'Bergamot', 'Grapefruit'];['Cardamom', 'Lavender', 'Extract', 'Pink', 'Pepper', 'Elemi', 'resin'];['Vanilla', 'Ambroxan', 'White', 'Cedar', 'Extract', 'Patchouli', 'Tolu', 'Balsam']
DKNY Be Delicious Fresh Blossom;Donna Karan;3,92;3,771;['Grapefruit', 'Apricot', 'Cassis'];['Rose', 'Lily-of-the-', 'Valley', 'Jasmine'];['Red', 'Apple', 'Woodsy', 'Notes']
Eau des Sens Eau de Toilette;Diptyque;3,98;1,184;['Orange', 'Blossom', 'Bitter', 'Orange'];['Juniper', 'Berries'];['Angelica', 'Patchouli']
Tiffany & Co Intense;Tiffany;3,82;1,024;['Pear', 'Pink', 'Pepper', 'Mandarin', 'Leaf'];['iris', 'Rose', 'Jasmine'];['Musk', 'Cashmeran', 'Benzoin', 'Vanilla', 'Amber', 'Carrot']
Fenty;Fenty;3,85;200;['Blueberry', 'Tangerine'];['Bulgarian', 'Rose', 'Geranium', 'Magnolia'];['Musk', 'Patchouli']
Attrape-Rêves;Louis Vuitton;4,14;348;['Litchi', 'Ginger', 'Bergamot'];['Peony', 'Turkish', 'Rose', 'Cacao'];['Patchouli']
Milk;Commodity;3,86;235;['Milk'];['Marshmallow', 'Natural', 'Musk'];['Mahogany', 'Tonka', 'Bean']
Bvlgari Man Wood Essence;Bvlgari;3,8;1,326;['citruses', 'with', 'sugar', 'Lemon', 'Zest', 'Coriander', 'Leaf'];['Cypress', 'Cedar', 'Vetiver'];['Benzoin']
Armani Prive Vert Malachite;Giorgio Armani;4,13;924;['Bitter', 'Orange', 'Petitgrain'];['Jasmine', 'Sambac', 'Ylang-', 'Ylang', 'Pink', 'Pepper'];['Lily', 'Vanilla', 'Benzoin']
Polo Red;Ralph Lauren;3,86;1,887;['Cranberry', 'Grapefruit', 'Italian', 'Lemon'];['Saffron', 'Sage'];['Amber', 'Coffee', 'Woodsy', 'Notes']
Acqua Essenziale Blu;Salvatore Ferragamo;4,08;933;['Lemon', 'Calabrian', 'bergamot', 'Cardamom'];['Lavender', 'Cypriol', 'Oil', 'or', 'Nagarmotha', 'Atlas', 'Cedar'];['Tonka', 'Bean', 'Ambroxan', 'Benzoin', 'Patchouli']
Rouge Trafalgar;Dior;4;543;['Raspberry', 'Strawberry', 'Cherry', 'Mandarin', 'Orange'];['Black', 'Currant', 'Grapefruit'];['Musk', 'Patchouli']
1270;Frapin;4,27;2,411;['Pineapple', 'Dried', 'Plum', 'Resin', 'Cacao', 'Tonka', 'Bean', 'Orange', 'Coffee'];['Dried', 'Fruits', 'Spices', 'Hazelnut', 'Lime', '(', 'Linden)', 'Blossom', 'Flowers'];['white', 'honey', 'Vanilla', 'Woodsy', 'Notes', 'Guaiac', 'Wood']
Coco Mademoiselle L'Eau Privée;Chanel;4,01;659;['Mandarin', 'Orange'];['Rose', 'Jasmine'];['White', 'Musk']
Nefs;Nishane;4,33;314;['Honey', 'Saffron', 'Fig', 'Violet', 'Sage'];['Rose', 'Osmanthus', 'Nutmeg', 'Jasmine', 'Geranium'];['Agarwood', '(', 'Oud)', 'Vanilla', 'Whiskey', 'Gurjan', 'balsam', 'Amber', 'Leather', 'Cedar', 'Cinnamon']
Ambra Calabria;Nishane;4,18;542;['Bergamot', 'Green', 'Leaves', 'Galbanum'];['Coriander', 'Jasmine'];['Amber', 'Vanilla', 'Musk']
Imagination;Louis Vuitton;4,5;291;['Citron', 'Sicilian', 'Orange', 'Calabrian', 'bergamot'];['Nigerian', 'Ginger', 'Tunisian', 'Neroli', 'Ceylon', 'Cinnamon'];['Chinese', 'Black', 'Tea', 'Ambroxan', 'Olibanum', 'Guaiac', 'Wood']
Satine;Lalique;3,84;2,325;['Heliotrope', 'Gardenia', 'Jasmine'];['Tonka', 'Bean', 'Vanila', 'Pink', 'Pepper'];['Sandalwood', 'Patchouli', 'Vetiver']
Fashionably London;Zara;3,81;420;['Bergamot'];['Rose'];['Musk']
Oud Tobacco;Montale;4,27;483;['Sumac', 'Citruses', 'Cumin'];['Agarwood', '(', 'Oud)', 'Orange', 'Blossom', 'Incense'];['Tonka', 'Bean', 'Tobacco', 'Agarwood', '(', 'Oud)']
Journey Man;Amouage;4,24;1,702;['Sichuan', 'Pepper', 'Cardamom', 'Bergamot', 'Neroli'];['Tobacco', 'Leaf', 'Incense', 'Juniper', 'Berries'];['Leather', 'Cypriol', 'Oil', 'or', 'Nagarmotha', 'Tonka', 'Bean', 'Musk']
Tresor In Love;Lancôme;3,83;5,504;['Nectarine', 'Pear', 'Pink', 'Pepper', 'Bergamot'];['Taif', 'Rose', 'Peach', 'Violet', 'Jasmine'];['Musk', 'Virginia', 'Cedar']
L’Homme Ideal Cool;Guerlain;4,06;870;['Mint', 'Bergamot', 'Orange', 'Anise'];['Almond', 'Water', 'Notes', 'Neroli'];['Vetiver', 'Ambroxan', 'Patchouli']
Boss Bottled Night;Hugo Boss;3,87;2,297;['Lavender', 'Birch'];['Violet'];['Woodsy', 'Notes', 'Musk']
Raghba Wood Intense;Lattafa Perfumes;4,18;732;['Caramel', 'Guaiac', 'Wood', 'Licorice', 'Cedar'];['Sugar', 'Agarwood', '(', 'Oud)', 'Sandalwood', 'Cashmere', 'Wood'];['Incense', 'Vanilla', 'Amber', 'Oakmoss', 'Musk']
Acqua di Giò Profondo Lights;Giorgio Armani;4,12;376;['Sea', 'Notes', 'Green', 'Mandarin', 'Cardamom'];['Rosemary', 'Balsam', 'Fir', 'Mastic', 'or', 'Lentisque', 'Cypress', 'Lavender', 'Extract'];['Vetiver', 'Cedar', 'Patchouli']
The Queen of Sheba;Attar Collection;3,92;1,142;['Peach', 'Osmanthus', 'Tobacco', 'Leaf', 'Incense'];['Tuberose', 'Citruses', 'Jasmine', 'Red', 'Rose'];['White', 'Musk', 'Amber']
Aqua Allegoria Pera Granita;Guerlain;3,92;1,681;['Grapefruit', 'Lemon', 'Bergamot'];['Pear', 'Orange', 'Blossom', 'Osmanthus', 'Hedione'];['White', 'Musk', 'Cedar', 'Moss']
Moonlight Patchouli;Van Cleef & Arpels;4,22;1,237;['Patchouli', 'Leaf', 'Cacao', 'Woodsy', 'Notes'];['Bulgarian', 'Rose', 'Iris', 'Flower'];['Suede', 'Leather', 'Fruity', 'Notes']
Scandal A Paris;Jean Paul Gaultier;3,96;754;['Pear'];['Jasmine'];['Honey']
Black Gold;Mancera;4,16;843;['Lavender', 'Cinnamon', 'Nutmeg', 'Citruses', 'Agarwood', '(', 'Oud)'];['Violet', 'Jasmine', 'Patchouli', 'Leaf', 'Rose', 'Sea', 'Notes'];['Leather', 'Woody', 'Notes', 'White', 'Musk', 'Amber', 'Vetiver']
Café Rose;Tom Ford;4,08;2,3;['May', 'Rose', 'Saffron', 'Black', 'Pepper'];['Turkish', 'Rose', 'Bulgarian', 'Rose', 'Coffee'];['Patchouli', 'Incense', 'Sandalwood', 'Amber']
Idylle;Guerlain;3,77;6,301;['tincture', 'of', 'rose', 'Freesia', 'Litchi', 'Raspberry'];['Lily-of-the-', 'Valley', 'Jasmine', 'Lilac', 'Peony', 'Lily'];['Musk', 'Patchouli']
Pomelo Paradis;Atelier Cologne;4,06;1,573;['Pink', 'Grapefruit', 'Calabrian', 'Mandarin', 'Black', 'Currant'];['Orange', 'Blossom', 'Mint', 'Bulgarian', 'Rose'];['Vetiver', 'Amberiris']
Valentino Donna Born In Roma Yellow Dream;Valentino;3,53;643;['Lemon'];['Rose'];['White', 'Musk']
Orion;Tiziana Terenzi;4,21;930;['Pineapple', 'Apple', 'Bergamot', 'Red', 'Currant'];['Birch', 'Thyme', 'Patchouli', 'Jasmine'];['Cedar', 'Incense', 'Agarwood', '(', 'Oud)', 'Musk', 'Amber']
Dior Homme Eau for Men;Dior;4,3;2,467;['Coriander', 'Grapefruit', 'Calabrian', 'bergamot'];['Tuscan', 'Iris'];['Virginian', 'Cedar', 'Amber']
Santal Blanc;Van Cleef & Arpels;4;668;['Fig', 'Nectar', 'Mandarin', 'Orange'];['Sandalwood', 'Violet'];['Musk', 'Tonka', 'Bean', 'Benzoin']
Néroli Amara;Van Cleef & Arpels;4,28;940;['Mandarin', 'Orange', 'Bergamot', 'Italian', 'Lemon', 'Pink', 'Pepper'];['Orange', 'Blossom', 'Cypress', 'Pear', 'Black', 'Pepper'];['Neroli', 'White', 'Musk']
Enigma Pour Homme;Roja Dove;4,56;1,299;['Black', 'Pepper', 'Neroli', 'Bergamot'];['Cognac', 'Tobacco', 'Ginger', 'Jasmine'];['Vanilla', 'Benzoin', 'Patchouli']
Burberry Brit Sheer (2015);Burberry;3,94;1,174;['Litchi', 'Yuzu', 'Pineapple', 'Leaf', 'Mandarin', 'Orange'];['Pink', 'Peony', 'Peach', 'Blossom', 'Pear'];['White', 'Musk', 'White', 'Woods']
Artisan;John Varvatos;3,97;1,82;['Clementine', 'Tangerine', 'Marjoram', 'Thyme'];['Orange', 'Blossom', 'Ginger', 'Lavender', 'Jasmine'];['Musk', 'Woodsy', 'Notes', 'Amber']
Godolphin;Parfums de Marly;4,25;1,449;['Fruity', 'Notes', 'Saffron', 'Mate', 'Thyme', 'Cypress', 'Green', 'Notes'];['Rose', 'Orris', 'Jasmine'];['Leather', 'Amber', 'Vetiver', 'Virginia', 'Cedar', 'Musk', 'Vanille']
Office For Men;Fragrance One;3,35;2,021;['Ambroxan', 'Bergamot', 'Orris', 'Root'];['Woody', 'Notes', 'Floral', 'Notes', 'Ambergris', 'Jasmine', 'Amber'];['Woody', 'Notes', 'Musk', 'Patchouli', 'Cashalox']
Enchanted Forest;The Vagabond Prince;4,17;2,47;['Black', 'currant', 'leaf', 'Black', 'Currant', 'Blossom', 'Red', 'wine', 'Rosemary', 'Rum', 'Pink', 'Pepper', 'Sweet', 'Orange', 'Artemisia', 'Hawthorn', 'Aldehydes'];['Black', 'Currant', 'Coriander', 'Vetiver', 'Honeysuckle', 'Carnation', 'Rose'];['Balsam', 'Fir', 'Cedar', 'Oakmoss', 'Opoponax', 'Siam', 'Benzoin', 'Vanilla', 'Patchouli', 'Amber', 'Musk']
Nuit d'Issey Pulse Of The Night;Issey Miyake;4,45;609;['Kyara', 'Incense', '(olibanum)'];['Amber', 'Tonka', 'Bean', 'Patchouli'];['Vanilla', 'Leather', 'Woodsy', 'Notes', 'Sandalwood', 'Vetiver']
Rose Rouge;Van Cleef & Arpels;4,16;840;['Black', 'Currant', 'Pink', 'Pepper', 'Bergamot'];['Rose', 'Raspberry', 'Vetiver'];['Cacao', 'Pod', 'Vanilla', 'Patchouli', 'Benzoin', 'Vetiver', 'Musk']
Hugo Reversed;Hugo Boss;4,17;660;['Grapefruit', 'Calabrian', 'bergamot'];['Rosemary'];['Haitian', 'Vetiver']
Palo Santo;Carner Barcelona;4,07;1,173;['Rum', 'Artemisia'];['Milk', 'Tonka', 'Bean', 'Guaiac', 'Wood'];['Vanilla', 'Vetiver', 'Sandalwood']
Santal Complet;Fragrance Du Bois;4,24;460;['Coconut', 'Lemon'];['Violet', 'Black', 'Pepper'];['Sandalwood', 'Vanilla', 'Musk', 'Amber']
Loverdose Red Kiss ;Diesel;4,04;889;['Sugar', 'Black', 'Currant', 'Apple', 'Bergamot'];['Cacao', 'Pod', 'Hazelnut', 'Orange', 'Blossom', 'Apricot'];['Patchouli', 'Amber']
Dark Purple;Montale;3,78;2,199;['plum', 'Orange'];['Rose', 'Red', 'Berries', 'Patchouli', 'Geranium'];['Musk', 'Teak', 'Wood', 'Amber']
Valentina Poudre;Valentino;4,04;1,468;['Powdery', 'Notes', 'Ambrette', '(', 'Musk', 'Mallow)'];['iris', 'Tuberose'];['Vanilla', 'Sandalwood', 'Tonka', 'Bean']
Splendida Tubereuse Mystique ;Bvlgari;3,96;970;['Black', 'Currant', 'Davana'];['Tuberose'];['Vanilla', 'Absolute', 'Myrrh']
Light Blue pour Homme Italian Love;Dolce&Gabbana;4,22;405;['Grapefruit', 'Sicilian', 'Bergamot'];['Ozonic', 'notes', 'Violet', 'Leaf', 'Green', 'Notes', 'Cashmeran'];['Vetiver', 'Musk', 'Patchouli', 'Guaiac', 'Wood']
Forbidden Games;By Kilian;3,82;1,537;['Peach', 'Apple', 'Plum', 'Cinnamon'];['Bulgarian', 'Rose', 'Jasmine', 'Bourbon', 'Geranium'];['Honey', 'Vanilla', 'Opoponax']
Divine Vanille;Essential Parfums;4,01;547;['Cinnamon', 'Clary', 'Sage', 'Black', 'Pepper'];['Incense', 'Osmanthus', 'Pomarose'];['Madagascar', 'Vanilla', 'Tonka', 'Bean', 'Siam', 'Benzoin', 'Texas', 'Cedar', 'Musk', 'Patchouli']
Ginza;Shiseido;3,62;781;['Pomegranate', 'Pink', 'Pepper'];['Orchid', 'Freesia', 'Magnolia', 'Jasmine'];['Hinoki', 'Patchouli', 'Sandalwood']
Legend Night;Montblanc;4,13;1,177;['Cardamom', 'Mint', 'Clary', 'Sage', 'Bergamot'];['Apple', 'Lavender', 'Cedar', 'Violet', 'Fir', 'Resin'];['Black', 'Vanilla', 'Husk', 'Akigalawood', 'Musk', 'Patchouli', 'Vetiver']
Polo Blue Eau de Parfum;Ralph Lauren;4,27;1,001;['Sea', 'Notes', 'Bergamot', 'Cardamom'];['Basil', 'Verbena', 'Clary', 'Sage', 'Orris'];['Suede', 'Vetiver', 'Woodsy', 'Notes', 'Patchouli']
Boucheron Quatre;Boucheron;4,02;1,296;['Grapefruit', 'Tangerine', 'Lemon', 'Orange'];['Jasmine', 'Apple', 'Big', 'Strawberry', 'Rose', 'Peach'];['White', 'Musk', 'Cashmeran', 'Cedar', 'Vanilla', 'Caramel']
Détour Noir;Al Haramain Perfumes;4,53;284;['Almond', 'Jasmine', 'Cypress'];['Amber', 'Cedar', 'Heliotrope'];['Vanilla', 'Musk', 'Sandalwood']
Sartorial;Penhaligon's;4,22;1,569;['Metallic', 'notes', 'Aldehydes', 'Cardamon', 'Black', 'Pepper', 'Water', 'Notes', 'Violet', 'Leaf', 'Ginger', 'Neroli'];['Lavender', 'Beeswax', 'Leather', 'Lime', '(', 'Linden', 'Blossom)', 'Cyclamen'];['Oakmoss', 'Honey', 'Woody', 'Notes', 'Amber', 'Tonka', 'Bean', 'Patchouli', 'Vanilla', 'White', 'Musk', 'Myrrh', 'Cedar', 'Gurjan', 'balsam']
Dolce Shine;Dolce&Gabbana;3,67;676;['Mango', 'Quince', 'Grapefruit'];['Solar', 'notes', 'Ozonic', 'notes', 'Sea', 'Salt', 'Tuberose', 'Jasmine', 'Orange', 'Blossom'];['White', 'Musk', 'Australian', 'Sandalwood', 'White', 'Woods']
Pegasus Exclusif;Parfums de Marly;4,23;459;['Cardamom', 'Heliotrope', 'Pink', 'Pepper', 'Bergamot'];['Bitter', 'Almond', 'Lavender', 'Jasmine', 'Geranium'];['Vanilla', 'Guaiac', 'Wood', 'Agarwood', '(', 'Oud)', 'Sandalwood', 'Amber']
